,shot_taker_name,is_orange,time,xg,shot,goal,frame
0,Kraker,0,0.0,0.001344151,True,False,169
1,enpitsu,1,0.0,0.0052018566,False,False,170
2,enpitsu,1,4.0,0.052291732,False,False,301
3,Kraker,0,7.0,0.0011207147,False,False,366
4,Kraker,0,10.0,0.56051475,False,False,458
5,Kraker,0,13.0,0.21672057,True,True,530
6,Kraker,0,13.0,0.0032734307,False,False,802
7,enpitsu,1,13.0,0.010012777,False,False,804
8,MRBLAAAA,0,16.0,0.013089387,False,False,877
9,games5425898691,1,18.0,0.001451876,False,False,929
10,Kraker,0,21.0,0.06761114,False,False,1022
11,enpitsu,1,25.0,0.002544166,False,False,1120
12,enpitsu,1,26.0,0.028368963,False,False,1160
13,Kraker,0,34.0,0.0098115355,False,False,1367
14,Kraker,0,35.0,0.010202552,False,False,1397
15,Kraker,0,35.0,0.3892926,True,False,1412
16,Kraker,0,36.0,0.11450044,True,False,1425
17,Kraker,0,36.0,0.5295744,True,False,1439
18,enpitsu,1,36.0,0.0009280073,False,False,1440
19,Kraker,0,37.0,0.6103803,True,True,1441
20,MRBLAAAA,0,37.0,0.023171267,False,False,1706
21,Kraker,0,40.0,0.0052689086,False,False,1806
22,Kraker,0,43.0,0.15077719,True,False,1879
23,enpitsu,1,43.0,0.044282887,False,False,1887
24,Kraker,0,46.0,0.0023820843,False,False,1952
25,MRBLAAAA,0,48.0,0.031315323,False,False,2026
26,Kraker,0,53.0,0.026213616,False,False,2157
27,Kraker,0,55.0,0.08201596,False,False,2196
28,Kraker,0,55.0,0.43466505,False,False,2207
29,MRBLAAAA,0,57.0,0.8616475,False,False,2275
30,Kraker,0,60.0,0.0010139332,False,False,2343
31,Kraker,0,62.0,0.00011203992,False,False,2389
32,Kraker,0,62.0,0.0001432801,False,False,2397
33,Kraker,0,64.0,0.0005720731,False,False,2455
34,Kraker,0,66.0,8.704161e-05,False,False,2502
35,Kraker,0,68.0,0.006684893,False,False,2558
36,enpitsu,1,70.0,0.12660725,False,False,2613
37,games5425898691,1,75.0,0.0006502926,False,False,2743
38,enpitsu,1,76.0,0.006369577,False,False,2785
39,Kraker,0,79.0,0.0009462342,False,False,2878
40,games5425898691,1,83.0,0.0013427486,False,False,2969
41,enpitsu,1,84.0,0.0020386328,False,False,3014
42,MRBLAAAA,0,86.0,0.11009105,False,False,3063
43,Kraker,0,91.0,0.1985585,False,False,3186
44,MRBLAAAA,0,93.0,0.37184864,False,False,3259
45,games5425898691,1,95.0,0.00042618756,False,False,3309
46,games5425898691,1,97.0,0.051257264,False,False,3368
47,Kraker,0,99.0,0.013518152,False,False,3412
48,enpitsu,1,105.0,0.00055460783,False,False,3570
49,enpitsu,1,106.0,0.023201214,False,False,3610
50,MRBLAAAA,0,106.0,0.034945324,True,False,3612
51,enpitsu,1,106.0,0.0055957194,False,False,3613
52,Kraker,0,109.0,0.00062230555,False,False,3697
53,Kraker,0,113.0,0.309241,True,True,3793
54,MRBLAAAA,0,114.0,0.00418226,False,False,4082
55,games5425898691,1,114.0,0.004706583,False,False,4083
56,MRBLAAAA,0,114.0,0.0023696069,False,False,4084
57,Kraker,0,115.0,0.011576795,False,False,4112
58,Kraker,0,116.0,0.00028896052,False,False,4152
59,enpitsu,1,117.0,0.0041069267,False,False,4167
60,enpitsu,1,121.0,0.3185091,False,False,4278
61,Kraker,0,123.0,0.00032273575,False,False,4320
62,Kraker,0,123.0,0.0007423607,False,False,4334
63,Kraker,0,123.0,0.0005496324,False,False,4345
64,Kraker,0,124.0,0.0005013752,False,False,4362
65,Kraker,0,124.0,0.0014643505,False,False,4369
66,MRBLAAAA,0,128.0,0.007517274,False,False,4478
67,enpitsu,1,132.0,0.15587051,False,False,4569
68,games5425898691,1,136.0,0.4199069,False,False,4689
69,MRBLAAAA,0,137.0,2.9732257e-05,False,False,4728
70,Kraker,0,139.0,0.00039689158,False,False,4778
71,games5425898691,1,139.0,0.010294221,False,False,4780
72,Kraker,0,139.0,0.00030961237,False,False,4781
73,enpitsu,1,142.0,0.02717477,False,False,4848
74,Kraker,0,142.0,0.00028859545,False,False,4865
75,games5425898691,1,145.0,0.41343948,True,False,4932
76,MRBLAAAA,0,148.0,7.286073e-05,False,False,5031
77,MRBLAAAA,0,149.0,0.00014503335,False,False,5044
78,MRBLAAAA,0,149.0,0.0004464217,False,False,5058
79,MRBLAAAA,0,151.0,0.001366017,False,False,5088
80,MRBLAAAA,0,151.0,0.0020168417,False,False,5099
81,MRBLAAAA,0,152.0,0.009127176,False,False,5119
82,enpitsu,1,155.0,0.0005103725,False,False,5204
83,games5425898691,1,156.0,0.05221167,False,False,5245
84,games5425898691,1,159.0,0.034074992,False,False,5330
85,enpitsu,1,162.0,0.12767223,True,True,5408
86,MRBLAAAA,0,164.0,0.0008127418,False,False,5703
87,MRBLAAAA,0,169.0,0.009619646,False,False,5858
88,enpitsu,1,169.0,0.0054875854,False,False,5859
89,enpitsu,1,172.0,0.0060645654,False,False,5928
90,Kraker,0,174.0,0.0023189567,False,False,5976
91,games5425898691,1,177.0,0.0035546045,False,False,6081
92,games5425898691,1,178.0,0.2922237,False,False,6103
93,Kraker,0,179.0,0.0004668523,False,False,6133
94,Kraker,0,181.0,7.4088246e-05,False,False,6172
95,Kraker,0,181.0,7.598834e-05,False,False,6177
96,Kraker,0,182.0,0.00048253342,False,False,6193
97,games5425898691,1,182.0,0.0007369189,False,False,6202
98,Kraker,0,183.0,0.0005307103,False,False,6236
99,Kraker,0,185.0,0.0015402071,False,False,6288
100,Kraker,0,186.0,0.25342607,False,False,6319
101,enpitsu,1,188.0,0.0006463114,False,False,6361
102,enpitsu,1,190.0,0.00035472875,False,False,6433
103,games5425898691,1,193.0,0.07450835,False,False,6494
104,games5425898691,1,196.0,0.62833154,False,True,6591
105,Kraker,0,196.0,0.0024357499,False,False,6594
106,MRBLAAAA,0,196.0,0.0009563955,False,False,6598
107,Kraker,0,197.0,0.00085747114,False,False,6854
108,games5425898691,1,201.0,0.044732302,True,False,6977
109,MRBLAAAA,0,202.0,0.0014300654,False,False,7013
110,games5425898691,1,202.0,0.07025252,False,False,7015
111,enpitsu,1,207.0,0.0012173936,False,False,7145
112,enpitsu,1,209.0,0.25168794,True,False,7206
113,games5425898691,1,212.0,0.7013488,True,True,7272
114,Kraker,0,212.0,0.005302159,False,False,7544
115,enpitsu,1,218.0,0.00012770522,False,False,7700
116,games5425898691,1,222.0,0.015166875,False,False,7800
117,MRBLAAAA,0,225.0,0.0003433049,False,False,7906
118,games5425898691,1,226.0,0.27050346,False,False,7916
119,enpitsu,1,228.0,0.004671455,False,False,7973
120,enpitsu,1,231.0,0.0036421851,False,False,8056
121,games5425898691,1,233.0,0.0004938217,False,False,8124
122,games5425898691,1,235.0,0.021678314,False,False,8163
123,games5425898691,1,237.0,0.071202666,False,False,8230
124,MRBLAAAA,0,240.0,0.016802954,False,False,8293
125,MRBLAAAA,0,242.0,0.259135,False,False,8349
126,Kraker,0,246.0,0.26011825,False,False,8457
127,enpitsu,1,248.0,0.020983113,False,False,8520
128,MRBLAAAA,0,250.0,0.0877133,False,False,8587
129,games5425898691,1,254.0,8.108431e-05,False,False,8680
130,MRBLAAAA,0,255.0,0.15785296,False,False,8719
131,games5425898691,1,259.0,0.00029800023,False,False,8829
132,MRBLAAAA,0,260.0,0.015767215,False,False,8859
133,enpitsu,1,264.0,0.000884209,False,False,8964
134,Kraker,0,267.0,0.0014571907,False,False,9035
135,Kraker,0,269.0,0.04244455,False,False,9109
136,games5425898691,1,273.0,0.00011465064,False,False,9197
137,games5425898691,1,275.0,0.00448736,False,False,9271
138,Kraker,0,276.0,0.0021543435,False,False,9292
139,games5425898691,1,276.0,0.008420368,False,False,9298
140,enpitsu,1,280.0,0.06395196,False,False,9391
141,Kraker,0,280.0,0.0005695696,False,False,9392
142,games5425898691,1,283.0,0.051989228,True,False,9489
143,MRBLAAAA,0,284.0,0.0012526136,False,False,9524
144,enpitsu,1,287.0,0.0071204375,False,False,9605
145,MRBLAAAA,0,290.0,0.0059069265,False,False,9666
146,MRBLAAAA,0,293.0,0.0054222126,False,False,9764
147,enpitsu,1,295.0,0.00052263093,False,False,9814
