,shot_taker_name,is_orange,time,xg,shot,goal,frame
0,Flavsk1,1,0.0,0.0018242794,False,False,179
1,Flavsk1,1,0.0,0.0033959732,False,False,190
2,games5425898691,0,1.0,0.002211859,False,False,217
3,enpitsu,0,1.0,0.07019083,False,False,224
4,FRUNKY4040,1,5.0,0.00015554094,False,False,329
5,FRUNKY4040,1,6.0,0.0066467333,False,False,364
6,FRUNKY4040,1,8.0,0.00083304883,False,False,413
7,Flavsk1,1,14.0,0.0002440957,False,False,589
8,Flavsk1,1,17.0,0.0037921418,False,False,657
9,games5425898691,0,21.0,0.02914378,False,False,764
10,Flavsk1,1,23.0,0.0028387036,False,False,813
11,enpitsu,0,26.0,0.08590352,False,False,914
12,FRUNKY4040,1,26.0,0.12804028,False,False,915
13,games5425898691,0,31.0,0.0001459672,False,False,1030
14,games5425898691,0,33.0,0.00066985463,False,False,1101
15,games5425898691,0,34.0,0.0006622214,False,False,1118
16,games5425898691,0,34.0,0.001312647,False,False,1134
17,games5425898691,0,35.0,0.002757983,False,False,1143
18,games5425898691,0,35.0,0.007914409,False,False,1151
19,games5425898691,0,35.0,0.015075489,False,False,1158
20,games5425898691,0,36.0,0.061037507,False,False,1172
21,games5425898691,0,36.0,0.30346096,False,False,1180
22,FRUNKY4040,1,37.0,0.0065810555,False,False,1206
23,FRUNKY4040,1,38.0,0.0016839314,False,False,1241
24,FRUNKY4040,1,40.0,0.00027261116,False,False,1290
25,FRUNKY4040,1,41.0,0.000426654,False,False,1306
26,FRUNKY4040,1,41.0,0.0002827969,False,False,1326
27,FRUNKY4040,1,42.0,0.00039107839,False,False,1339
28,FRUNKY4040,1,42.0,0.0007435381,False,False,1346
29,FRUNKY4040,1,42.0,0.0005213356,False,False,1358
30,FRUNKY4040,1,43.0,0.00041783683,False,False,1365
31,FRUNKY4040,1,44.0,0.0013110914,False,False,1388
32,FRUNKY4040,1,44.0,0.00041600087,False,False,1397
33,FRUNKY4040,1,44.0,0.00047132396,False,False,1411
34,FRUNKY4040,1,45.0,0.00060611096,False,False,1415
35,FRUNKY4040,1,45.0,0.00018598266,False,False,1433
36,FRUNKY4040,1,46.0,0.0007586397,False,False,1444
37,FRUNKY4040,1,46.0,0.0070262523,False,False,1446
38,games5425898691,0,49.0,0.08047186,True,True,1540
39,FRUNKY4040,1,52.0,0.0016187038,False,False,1885
40,Flavsk1,1,54.0,0.007864218,True,False,1939
41,games5425898691,0,57.0,0.0018121102,False,False,2010
42,Flavsk1,1,63.0,0.018195566,False,False,2193
43,Flavsk1,1,66.0,0.0004161163,False,False,2254
44,Flavsk1,1,66.0,0.015860127,False,False,2274
45,Flavsk1,1,70.0,0.16872917,True,False,2379
46,games5425898691,0,70.0,0.0021344502,False,False,2380
47,Flavsk1,1,75.0,0.009568771,False,False,2517
48,enpitsu,0,78.0,0.020519612,False,False,2582
