,shot_taker_name,is_orange,time,xg,shot,goal,frame
0,games5425898691,1,0,0.018136052,True,False,173
1,S1lva,0,1,0.0015513595,False,False,219
2,enpitsu,1,4,0.120394126,False,False,307
3,S1lva,0,7,0.13356875,False,False,368
4,games5425898691,1,9,0.00039909343,False,False,441
5,S1lva,0,9,0.27812523,False,False,446
6,enpitsu,1,12,0.0015009629,False,False,518
7,enpitsu,1,14,0.0132140955,False,False,582
8,brunozzzZ_,0,15,0.0015758985,False,False,589
9,games5425898691,1,18,0.81596434,True,True,692
10,enpitsu,1,19,0.0022973851,False,False,951
11,enpitsu,1,25,0.003070399,False,False,1115
12,enpitsu,1,26,0.002974317,False,False,1139
13,enpitsu,1,26,0.08092802,False,False,1158
14,enpitsu,1,27,0.005834794,False,False,1166
15,games5425898691,1,28,0.76493216,True,True,1199
16,brunozzzZ_,0,28,0.0022719014,False,False,1467
17,enpitsu,1,28,0.0017308489,False,False,1468
18,S1lva,0,30,0.08477554,False,False,1525
19,games5425898691,1,34,0.0044388827,False,False,1624
20,brunozzzZ_,0,34,0.43460715,False,False,1630
21,games5425898691,1,34,0.002079749,False,False,1632
22,enpitsu,1,37,0.04196443,False,False,1691
23,S1lva,0,39,0.00043797982,False,False,1752
24,brunozzzZ_,0,41,0.0005197072,False,False,1821
25,brunozzzZ_,0,46,0.017021341,False,False,1954
26,S1lva,0,48,0.06859848,False,False,2002
27,enpitsu,1,48,0.026306454,False,False,2004
28,S1lva,0,48,0.0028786683,False,False,2005
29,enpitsu,1,48,0.0027456707,False,False,2006
30,S1lva,0,51,0.020842852,False,False,2094
31,games5425898691,1,53,0.00093594927,False,False,2146
32,S1lva,0,54,0.0044799405,False,False,2175
33,games5425898691,1,57,0.020531762,False,False,2247
34,brunozzzZ_,0,60,0.00033427126,False,False,2334
35,brunozzzZ_,0,64,0.00056030665,False,False,2432
36,brunozzzZ_,0,65,0.0016331753,False,False,2485
37,S1lva,0,67,0.001276713,False,False,2534
38,S1lva,0,69,0.11687921,True,False,2589
39,games5425898691,1,70,0.0013046402,False,False,2622
40,brunozzzZ_,0,75,0.00072938064,False,False,2739
41,enpitsu,1,75,0.00064760156,False,False,2749
42,enpitsu,1,78,0.001544466,False,False,2824
43,enpitsu,1,80,0.00892164,False,False,2878
44,brunozzzZ_,0,80,0.019506795,False,False,2885
45,enpitsu,1,80,0.0018392762,False,True,2886
46,S1lva,0,83,0.00018614338,False,False,2973
47,games5425898691,1,83,0.0051075374,True,False,3236
48,brunozzzZ_,0,85,0.017831728,False,False,3271
49,S1lva,0,87,0.0050950735,False,False,3330
50,brunozzzZ_,0,90,0.009052744,False,False,3415
51,enpitsu,1,91,0.0004939773,False,False,3451
52,S1lva,0,94,0.22126496,False,False,3536
53,games5425898691,1,96,0.032133687,False,False,3581
54,games5425898691,1,100,0.18892807,False,False,3696
55,games5425898691,1,103,0.0033250705,False,False,3782
56,brunozzzZ_,0,105,0.00053404114,False,False,3845
57,brunozzzZ_,0,106,0.0024995415,False,False,3859
58,S1lva,0,108,0.0023029484,False,False,3904
59,games5425898691,1,108,0.019532297,False,False,3909
60,S1lva,0,114,0.10399677,False,False,4067
61,brunozzzZ_,0,117,0.015969887,False,False,4162
62,enpitsu,1,119,0.0426166,False,False,4205
63,S1lva,0,119,0.29732263,True,False,4206
64,games5425898691,1,119,0.001496446,False,False,4207
65,brunozzzZ_,0,122,0.1347393,False,False,4295
66,games5425898691,1,123,0.082506806,False,False,4338
67,enpitsu,1,126,0.101865485,False,False,4417
68,S1lva,0,129,0.074324064,False,False,4501
69,enpitsu,1,131,0.0015313743,False,False,4556
70,brunozzzZ_,0,133,0.59400636,True,True,4600
71,S1lva,0,133,0.0027000795,False,False,4872
72,enpitsu,1,134,0.00085322367,False,False,4875
73,S1lva,0,134,0.0027569772,False,False,4876
74,enpitsu,1,134,0.00024488522,False,False,4877
75,games5425898691,1,136,0.07806035,False,False,4937
76,S1lva,0,136,0.0007038534,False,False,4938
77,enpitsu,1,136,0.00042525676,False,False,4939
78,enpitsu,1,141,0.06635771,False,False,5070
79,brunozzzZ_,0,141,0.020343877,False,False,5071
80,games5425898691,1,144,0.10470266,False,False,5167
81,enpitsu,1,149,0.3790576,True,False,5293
82,games5425898691,1,151,0.8806558,True,True,5357
83,S1lva,0,151,0.003202147,False,False,5613
84,games5425898691,1,151,0.0060729845,False,False,5614
85,S1lva,0,151,0.0032317734,False,False,5615
86,brunozzzZ_,0,155,0.47938573,True,False,5725
87,enpitsu,1,156,0.001342002,False,False,5743
88,enpitsu,1,159,0.005440271,False,False,5825
89,enpitsu,1,160,0.0019399648,False,False,5865
90,enpitsu,1,164,0.0038144542,False,False,5962
91,enpitsu,1,164,0.0030068906,False,False,5963
92,enpitsu,1,165,0.0013548544,False,False,5991
93,brunozzzZ_,0,166,0.050680146,False,False,6020
94,S1lva,0,171,0.008824116,True,False,6145
95,games5425898691,1,172,0.00058180577,False,False,6192
96,enpitsu,1,175,0.33282042,False,False,6279
97,enpitsu,1,178,0.7284273,True,True,6356
