Record                                                    	Our Team       	Opponents       	Our First Replay                                                                   	Opponents' First Replay
Longest winning streak                                    	1              	4               	-                                                                                  	-
Most consecutive games with a win chance of at least 50%  	1              	4               	-                                                                                  	-
Most goals scored in one game                             	4              	8               	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch
Biggest winning margin                                    	3              	6               	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch
Most consecutive games scored in                          	4              	5               	-                                                                                  	-
Most consecutive games failed to score in                 	1              	0               	-                                                                                  	-
Most shots in one game                                    	7              	19              	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch
Most assists in one game                                  	2              	4               	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch
Most saves in one game                                    	6              	4               	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch          	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch
Highest xG in one game                                    	4.07           	10.68           	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch
Highest shot xG in one game                               	1.77           	7.7             	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch          	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch
Highest non-shot xG in one game                           	2.97           	3.5             	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/57c58793-a351-4c10-b216-2d877d5d8e74#watch
Lowest xG in one game                                     	2.4            	3.11            	https://ballchasing.com/replay/57c58793-a351-4c10-b216-2d877d5d8e74#watch          	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch
Highest xG without scoring in one game (only shot-goals)  	2.4            	0               	https://ballchasing.com/replay/57c58793-a351-4c10-b216-2d877d5d8e74#watch          	-
Biggest xG overperformance in one game (only shot-goals)  	3G from 4.07 xG	5G from 7.54 xG 	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch
Biggest xG overperformance in one game (only shot-goals) %	-26%           	-34%            	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch
Biggest shot chance missed (xG)                           	0.730404       	0.852104        	https://ballchasing.com/replay/ac24c4bc-18b5-42d1-bed9-7d78a3ad0a2e#watch?t=240.24s	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch?t=328.45s
Unlikeliest shot-goal scored (xG)                         	0.01951        	0.118934        	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch?t=109.62s	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch?t=220.24s
Biggest non-shot chance missed (xG)                       	0.72973        	0.835584        	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch?t=97.11s 	https://ballchasing.com/replay/57c58793-a351-4c10-b216-2d877d5d8e74#watch?t=299.87s
Unlikeliest non-shot-goal scored (xG)                     	0.038769       	0.030994        	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch?t=158.89s	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch?t=18.2s
Furthest shot-goal scored (m)                             	62             	65              	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch?t=109.62s	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch?t=220.24s
Furthest non-shot-goal scored (m)                         	61             	71              	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch?t=158.89s	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch?t=18.2s
Highest shot-goal scored (m)                              	4              	11              	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch?t=368.93s	https://ballchasing.com/replay/57c58793-a351-4c10-b216-2d877d5d8e74#watch?t=196.56s
Highest non-shot-goal scored (m)                          	2              	3               	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch?t=-3.0s  	https://ballchasing.com/replay/b24f403b-0a09-4be4-a670-4e709068dc43#watch?t=385.98s
Most consecutive MVPs (no tiebreaker)                     	1              	4               	-                                                                                  	-
Most consecutive games without MVP                        	4              	1               	-                                                                                  	-
Most consecutive goals from shots                         	2              	4               	-                                                                                  	-
Most consecutive misses from shots                        	6              	7               	-                                                                                  	-
Unlikeliest win scoreline vs expected scoreline           	4-1 (4.07-3.11)	3-0 (5.63-2.4)  	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/57c58793-a351-4c10-b216-2d877d5d8e74#watch
Unlikeliest win % in a win                                	67.89%         	91.84%          	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/57c58793-a351-4c10-b216-2d877d5d8e74#watch
Likeliest win scoreline vs expected scoreline             	4-1 (4.07-3.11)	6-1 (10.68-3.54)	https://ballchasing.com/replay/7a77846f-d8bf-4051-a2b3-801afa370133#watch          	https://ballchasing.com/replay/5cbec50f-d7c6-4900-9c0d-934b43208843#watch
