Record                                                    	Allan          	Sertalp        	Allan's First Replay                                                               	Sertalp's First Replay
Most goals scored in one game                             	6              	6              	https://ballchasing.com/replay/93e3bcbc-7e58-431c-8da4-5ed3082d3e61#watch          	https://ballchasing.com/replay/ff85b092-c711-4408-b463-febfcac37793#watch
Most consecutive games scored in                          	23             	23             	-                                                                                  	-
Most consecutive games failed to scored in                	5              	3              	-                                                                                  	-
Most shots in one game                                    	10             	8              	https://ballchasing.com/replay/8da88a5b-e207-4866-b039-e835857612ca#watch          	https://ballchasing.com/replay/7f358a45-5c79-4a21-8176-bb30fcba0980#watch
Most consecutive games shot in                            	66             	50             	-                                                                                  	-
Most consecutive games failed to shoot in                 	2              	2              	-                                                                                  	-
Most assists in one game                                  	5              	5              	https://ballchasing.com/replay/a05978c9-6760-4ce6-b673-01e806880e55#watch          	https://ballchasing.com/replay/f9c1e584-6129-452b-8dd1-541acefa41d8#watch
Most consecutive games assisted in                        	7              	9              	-                                                                                  	-
Most consecutive games failed to assist in                	7              	7              	-                                                                                  	-
Most saves in one game                                    	8              	5              	https://ballchasing.com/replay/a49b0a74-b791-4626-9206-cadbfd204972#watch          	https://ballchasing.com/replay/726d5ede-6456-4014-85ae-1aef47563e1a#watch
Most consecutive games saved in                           	21             	11             	-                                                                                  	-
Most consecutive games failed to save in                  	4              	4              	-                                                                                  	-
Highest score in one game                                 	1088           	935            	https://ballchasing.com/replay/8486ba61-4380-4576-a58c-2c24edb2effb#watch          	https://ballchasing.com/replay/726d5ede-6456-4014-85ae-1aef47563e1a#watch
Lowest score in one game                                  	126            	104            	https://ballchasing.com/replay/4c18ea70-0173-47dc-8d92-08b5d2ce78d3#watch          	https://ballchasing.com/replay/50b79ed1-cd90-44d0-aa56-205031e0204b#watch
Highest xG in one game                                    	6.95           	4.4            	https://ballchasing.com/replay/8d27a73e-0f61-4008-80b5-ced763eb6c70#watch          	https://ballchasing.com/replay/f12dbc14-2f34-4a35-a98b-f991189640df#watch
Highest xG without scoring in one game (only shot-goals)  	3.0            	3.79           	https://ballchasing.com/replay/b430bcc4-b42f-4e23-9bc5-b1dc8104e126#watch          	https://ballchasing.com/replay/56fc80d1-ad37-400e-8c43-826d43fc8435#watch
Highest shot xG in one game                               	2.93           	3.43           	https://ballchasing.com/replay/8da88a5b-e207-4866-b039-e835857612ca#watch          	https://ballchasing.com/replay/3595881e-328b-48dc-a13e-ab713ca4899d#watch
Highest non-shot xG in one game                           	4.32           	3.16           	https://ballchasing.com/replay/8d27a73e-0f61-4008-80b5-ced763eb6c70#watch          	https://ballchasing.com/replay/7b3df7fd-6a1a-41e0-9aef-2d9c54bea4d6#watch
