,frame,time,goal,shot,is_orange,distanceToGoal,ball_pos_x,ball_pos_y,ball_pos_z,ball_vel_x,ball_vel_y,ball_vel_z,ball_ang_vel_x,ball_ang_vel_y,ball_ang_vel_z,ball_hit_team_no,ball_rot_x,ball_rot_y,ball_rot_z,shot_taker_id,shot_taker_name,shot_taker_ping,shot_taker_pos_x,shot_taker_pos_y,shot_taker_pos_z,shot_taker_vel_x,shot_taker_vel_y,shot_taker_vel_z,shot_taker_ang_vel_x,shot_taker_ang_vel_y,shot_taker_ang_vel_z,shot_taker_throttle,shot_taker_steer,shot_taker_rot_x,shot_taker_rot_y,shot_taker_rot_z,shot_taker_ball_cam,shot_taker_jump_active,shot_taker_double_jump_active,shot_taker_boost,shot_taker_boost_active,shot_taker_dodge_active,shot_taker_boost_collect,team_mate_id,team_mate_name,team_mate_ping,team_mate_pos_x,team_mate_pos_y,team_mate_pos_z,team_mate_vel_x,team_mate_vel_y,team_mate_vel_z,team_mate_ang_vel_x,team_mate_ang_vel_y,team_mate_ang_vel_z,team_mate_throttle,team_mate_steer,team_mate_handbrake,team_mate_rot_x,team_mate_rot_y,team_mate_rot_z,team_mate_ball_cam,team_mate_double_jump_active,team_mate_boost,team_mate_boost_active,team_mate_jump_active,team_mate_dodge_active,team_mate_boost_collect,opp_1_name,opp_1_id,opp_1_ping,opp_1_pos_x,opp_1_pos_y,opp_1_pos_z,opp_1_vel_x,opp_1_vel_y,opp_1_vel_z,opp_1_ang_vel_x,opp_1_ang_vel_y,opp_1_ang_vel_z,opp_1_throttle,opp_1_steer,opp_1_handbrake,opp_1_rot_x,opp_1_rot_y,opp_1_rot_z,opp_1_ball_cam,opp_1_dodge_active,opp_1_jump_active,opp_1_double_jump_active,opp_1_boost,opp_1_boost_active,opp_1_boost_collect,opp_2_name,opp_2_id,opp_2_ping,opp_2_pos_x,opp_2_pos_y,opp_2_pos_z,opp_2_vel_x,opp_2_vel_y,opp_2_vel_z,opp_2_ang_vel_x,opp_2_ang_vel_y,opp_2_ang_vel_z,opp_2_throttle,opp_2_steer,opp_2_handbrake,opp_2_rot_x,opp_2_rot_y,opp_2_rot_z,opp_2_ball_cam,opp_2_double_jump_active,opp_2_dodge_active,opp_2_boost,opp_2_boost_active,opp_2_jump_active,opp_2_boost_collect,shot_taker_handbrake
0,177,0.0,False,True,1,5174.977404742798,-4.03000020980835,43.88999938964844,92.83000183105469,-3108.5000610351562,31549.3994140625,72.8000020980835,2463.3999633789062,246.8000030517578,716.3999938964844,1.0,0.003870253552790484,-0.01202079487672917,-0.041076137305798316,bf81d8692db,games5425898691,19.0,20.280000686645508,-204.5800018310547,93.23999786376953,-1189.8999786376953,22791.99951171875,206.8000030517578,-5476.300048828125,-508.8999938964844,12.100000381469727,128.0,128.0,-1.2981588157020052,1.4702064105359887,0.008083188409440762,True,4,False,31.0,False,3,,76561198039309853,enpitsu,27.0,-2942.469970703125,-4172.169921875,17.049999237060547,-12332.2998046875,1370.0999450683594,3.0000001192092896,-0.5999999865889549,1.0000000149011612,-3163.2998657226562,255.0,0.0,False,-0.016751046048971242,0.7912482433740741,2.2309241617448524e-06,True,False,255.0,False,False,False,300.0,Kraizzy,2535455165061679,5,27.709999084472656,196.39999389648438,78.52999877929688,-4161.300048828125,-22550.0,1782.5999450683594,2233.8999938964844,-5024.200134277344,-128.1999969482422,254.0,0.0,True,-0.20618745432635396,-1.6920745765674863,0.561768866285262,True,3,4,False,0.0,True,,Im PzYk0TiK,2533274942157273,8.0,-3211.43994140625,4291.3701171875,17.010000228881836,-10628.199462890625,13100.899658203125,2.7000001072883606,-0.3999999910593033,0.7999999821186066,-2783.0999755859375,255.0,0.0,False,-0.00960300241384681,1.052272442308046,-1.8278508901728273e-05,True,False,False,255.0,False,False,,
1,178,0.0,False,False,0,5281.786253401018,87.72000122070312,-49.369998931884766,93.54000091552734,32482.099609375,125.9000015258789,4978.900146484375,4009.2001342773438,3792.0999145507812,2354.9000549316406,0.0,-0.047989591952077686,0.12219099425436074,0.20816125895080956,2535455165061679,Kraizzy,5.0,-27.709999084472656,-196.39999389648438,78.52999877929688,4161.300048828125,22550.0,1782.5999450683594,-2233.8999938964844,5024.200134277344,-128.1999969482422,254.0,0.0,0.20618745432635396,1.6920745765674863,0.561768866285262,True,4,False,0.0,False,3,,2533274942157273,Im PzYk0TiK,8.0,3281.4599609375,-4408.56982421875,17.84000015258789,6553.800048828125,-14683.699951171875,450.40000915527344,-1301.300048828125,-1213.3000183105469,-2451.300048828125,254.0,0.0,False,-0.0201850233744018,-1.268430936554749,0.018002586150666366,True,False,255.0,False,False,False,,enpitsu,76561198039309853,27,2942.469970703125,4172.169921875,17.049999237060547,12332.2998046875,-1370.0999450683594,3.0000001192092896,0.5999999865889549,-1.0000000149011612,-3163.2998657226562,255.0,0.0,False,0.016751046048971242,-0.7912482433740741,2.2309241617448524e-06,True,False,False,False,255.0,False,,games5425898691,bf81d8692db,19.0,-13.800000190734863,69.9800033569336,99.69999694824219,606.3999938964844,-7472.5,2128.2000732421875,1058.6000061035156,549.0999984741211,4510.0,128.0,128.0,,1.5400135110243416,1.4923846289255411,2.6269784147802824,True,False,3,31.0,False,4,,True
2,283,3.0,False,False,0,5404.537585367313,-54.91999816894531,-198.69000244140625,601.1799926757812,-6950.10009765625,20796.79931640625,7452.7001953125,3642.7999877929688,4766.700134277344,-84.30000305175781,0.0,-0.224641631809443,1.3755408813083525,-2.2143475673200244,2533274942157273,Im PzYk0TiK,8.0,-80.12999725341797,-328.3299865722656,453.7699890136719,-13417.2998046875,18536.400146484375,1724.1000366210938,-1643.3000183105469,2322.2999572753906,-2045.5000305175781,255.0,0.0,-0.4520951446622407,1.1094015163277442,0.685318057012405,True,4,4,108.0,False,False,,2535455165061679,Kraizzy,5.0,-3089.14990234375,176.47999572753906,16.149999618530273,-16385.799560546875,-1293.3999633789062,128.29999923706055,-32.5,37.10000038146973,1773.0999755859375,255.0,255.0,,0.01882578661391697,-3.022982511180853,-0.0016763376670002465,True,False,,False,6,6,,enpitsu,76561198039309853,27,-21.100000381469727,285.510009765625,390.260009765625,-13782.7001953125,-12983.599853515625,4688.0999755859375,-278.799991607666,301.8000030517578,20.0,255.0,255.0,,-1.1208493370924606,-2.2906579697944753,-0.05753076656073289,True,1,2,False,84.58531593250973,True,,games5425898691,bf81d8692db,19.0,3534.429931640625,-5.099999904632568,17.010000228881836,15878.399658203125,6388.900146484375,6.700000166893005,0.3999999910593033,-3.799999952316284,1943.0000305175781,255.0,255.0,,0.009807545614396479,0.4471816263493257,5.5879327884481466e-05,True,False,6,255.0,False,6,,
3,390,7.0,False,False,0,1764.432050427609,-2122.760009765625,3871.820068359375,347.8399963378906,10863.399658203125,13103.499755859375,5982.7001953125,79.6999979019165,-393.4000015258789,602.0000076293945,0.0,0.5769253726386476,0.22171853702996464,2.1482773217328224,2533274942157273,Im PzYk0TiK,7.0,-2254.719970703125,3695.409912109375,255.4499969482422,2861.300048828125,8585.499877929688,3676.099853515625,3506.0000610351562,2458.3999633789062,-3451.6000366210938,255.0,61.0,-0.3585714806755278,1.2109598616934734,0.28241319969210205,True,6,6,108.0,False,False,,2535455165061679,Kraizzy,5.0,-2143.469970703125,1718.1800537109375,17.059999465942383,660.9999847412109,11210.50048828125,1.2999999523162842,0.09999999776482582,0.0,339.3000030517578,255.0,143.0,False,0.016713888762859716,1.5188590535515798,-1.4431460152437753e-05,True,False,255.0,False,6,6,,enpitsu,76561198039309853,27,-3740.580078125,1257.43994140625,17.049999237060547,2330.5999755859375,18663.199462890625,2.800000011920929,-0.9000000357627869,4.399999976158142,9.900000095367432,255.0,128.0,,0.016684907817138533,1.447749062237166,-0.00027877363068914106,True,2,2,False,0.0,False,,games5425898691,bf81d8692db,19.0,820.2000122070312,4980.1298828125,16.989999771118164,-4141.499938964844,1617.4000549316406,4.4999998807907104,-3.4999999403953552,1.1999999731779099,-1018.7999725341797,255.0,128.0,,0.009492064157674465,2.799088257103608,-0.00010316944334740537,True,False,6,163.0,False,6,,
4,439,9.0,False,True,0,840.018037364445,-497.6700134277344,4400.43017578125,385.94000244140625,10794.7998046875,27339.29931640625,9178.300170898438,5919.69970703125,963.8999938964844,-164.40000534057617,0.0,0.3293469861470994,-0.3604589833744227,2.1320844163855592,2535455165061679,Kraizzy,5.0,-532.8900146484375,4180.4501953125,291.6300048828125,7337.39990234375,21647.60009765625,2557.2000122070312,-2982.39990234375,-3629.8001098632812,-2859.89990234375,255.0,183.0,0.08862106755001806,1.7931126623196967,-0.747616526453636,True,8,False,181.14045602019118,True,7,,2533274942157273,Im PzYk0TiK,7.0,-1680.6099853515625,5051.22021484375,58.130001068115234,2794.7000122070312,-1188.1999969482422,-833.7000274658203,-1473.0000305175781,895.1999664306641,131.00000381469727,255.0,0.0,,0.4020114608181897,-0.40112158161922506,0.5774220628444943,True,6,108.0,False,6,False,,enpitsu,76561198039309853,27,-2537.47998046875,4435.66015625,17.049999237060547,20396.700439453125,10469.89990234375,0.29999999329447746,-0.7999999821186066,-0.29999999329447746,-95.0,255.0,128.0,,0.01677522007148203,0.46452718201186927,7.064746413633972e-05,True,2,2,False,239.0,False,,games5425898691,bf81d8692db,19.0,-434.760009765625,4518.18017578125,152.35000610351562,-10234.89990234375,-10532.5,2230.0,-1269.000015258789,1313.0999755859375,527.400016784668,255.0,194.0,,-1.004574127055001,-1.8997182534203925,-0.22195456530471014,True,False,6,100.38193556826603,True,8,,False
5,541,13.0,False,False,1,9504.216326327638,-1400.22998046875,-4082.659912109375,515.0800170898438,-1591.199951171875,8804.7998046875,11317.60009765625,-157.60000228881836,-2644.89990234375,1351.9999694824219,1.0,0.8286691847103219,-0.8754803986572328,-1.398943116702783,bf81d8692db,games5425898691,19.0,-1417.3399658203125,-4094.18994140625,338.25,-5314.000244140625,11060.400390625,2936.7001342773438,3968.599853515625,1628.5000610351562,2616.199951171875,255.0,92.0,1.1176264345428544,1.912077810143954,1.1971600639777928,True,10,False,22.960361075657673,True,9,,76561198039309853,enpitsu,27.0,-1335.0699462890625,-4480.31982421875,17.059999465942383,-5663.3001708984375,5772.1002197265625,1.1999999731779099,0.5000000074505806,-0.5999999865889549,-16.200000047683716,255.0,128.0,False,-0.01665101564608727,0.7970623610699915,7.75780344839327e-05,True,False,239.0,False,2,2,,Kraizzy,2535455165061679,5,-1828.5699462890625,-3211.800048828125,110.0199966430664,-11385.400390625,19862.900390625,408.69998931884766,-4570.400085449219,-3058.9999389648438,53.60000133514404,255.0,149.0,True,-1.2453223568367815,1.5985182467348424,-0.5894460904244483,False,9,10,False,0.0,False,,Im PzYk0TiK,2533274942157273,8.0,2304.090087890625,4594.8798828125,16.979999542236328,14.900000095367432,-1861.199951171875,-599.0999984741211,89.0999984741211,-0.0,33.80000114440918,255.0,130.0,,-0.007553098099468247,-1.5738622404186637,1.9207726209396377e-05,True,False,False,85.0,False,False,,
6,633,16.0,False,False,1,7001.394952845976,-1889.4200439453125,-1283.469970703125,622.0800170898438,10698.800048828125,21525.50048828125,-1030.8999633789062,2361.9000244140625,-927.2000122070312,-1898.9999389648438,1.0,0.15720564754826447,-2.0466495891329375,1.6011069654440844,76561198039309853,enpitsu,27.0,-2012.6600341796875,-1460.3699951171875,546.5,2932.0001220703125,20480.90087890625,3390.7998657226562,-5022.60009765625,1677.2999572753906,1486.4999389648438,255.0,128.0,0.06055771564796765,1.9101447614299139,0.3286123314968768,True,4,False,142.0,False,3,,bf81d8692db,games5425898691,19.0,-2742.179931640625,-3082.02001953125,94.16000366210938,-3175.8999633789062,-12043.1005859375,-139.79999542236328,5374.4000244140625,-1167.9000091552734,39.000000953674316,255.0,128.0,,1.410882377059376,1.740766190700658,3.09695904516562,True,False,12.0,False,12,11,,Kraizzy,2535455165061679,5,-2918.22998046875,3684.7900390625,17.049999237060547,16614.599609375,12706.400146484375,3.0000001192092896,0.19999999552965164,0.29999999329447746,-2005.0999450683594,254.0,0.0,,-0.016766524245840655,2.559764448517841,-4.266294538349274e-05,True,10,10,False,255.0,False,,Im PzYk0TiK,2533274942157273,7.0,1934.4300537109375,4796.60986328125,17.010000228881836,-13164.599609375,2394.1000366210938,2.0999999344348907,0.09999999776482582,-0.19999999552965164,65.10000228881836,254.0,132.0,False,-0.009542795503718983,0.17995127496292976,4.3650188072865574e-05,True,False,False,255.0,False,False,,
7,677,18.0,False,False,0,7112.458109288957,270.25,-1876.18994140625,278.1199951171875,-17161.700439453125,22107.60009765625,12054.7998046875,5824.0997314453125,-1382.5,409.0999984741211,0.0,-0.4675270485371464,1.1229461257099937,-2.8188550501371585,2535455165061679,Kraizzy,5.0,303.1099853515625,-2017.6600341796875,177.86000061035156,-18164.100341796875,14102.39990234375,429.00001525878906,4552.099914550781,-300.3000068664551,-1829.1000366210938,255.0,251.0,-0.4991742855333705,1.8271158535539473,0.2600843099555373,True,12,False,184.0,False,11,,2533274942157273,Im PzYk0TiK,7.0,-204.3000030517578,-3331.56005859375,17.010000228881836,8825.2001953125,14250.400390625,1.899999976158142,0.0,0.09999999776482582,0.0,254.0,128.0,False,0.009600588698251668,1.016311396335381,-1.919405853469213e-05,True,False,219.0,False,False,False,,enpitsu,76561198039309853,27,1622.52001953125,-1676.4599609375,203.72999572753906,-2439.499969482422,-19547.900390625,-6709.0997314453125,306.49999618530273,-148.29999923706055,167.5,255.0,0.0,,-0.3734918162282238,-2.217215501969618,0.49502583111541243,True,4,4,False,142.0,False,,games5425898691,bf81d8692db,19.0,2466.1298828125,4756.10986328125,17.010000228881836,-8803.400268554688,3517.9998779296875,2.0999999344348907,-0.3999999910593033,0.7000000029802322,28.19999933242798,255.0,128.0,,0.009645948000077101,2.76608047437182,-6.99568915705362e-05,True,False,12,255.0,False,12,,False
8,783,22.0,False,False,0,1743.1287631268297,-2635.090087890625,5021.41015625,304.25,12427.39990234375,647.6999664306641,-8641.099853515625,2919.5001220703125,1192.6000213623047,5104.2999267578125,0.0,0.8393174410836736,-0.1745584118416132,0.5491930494858256,2535455165061679,Kraizzy,5.0,-2721.919921875,4898.4501953125,146.0800018310547,8504.7998046875,20801.201171875,3359.89990234375,1583.0000305175781,2358.300018310547,-168.4000015258789,255.0,128.0,-0.1565772954610462,1.0913981605601892,0.9031206627784772,True,14,False,255.0,False,12,,2533274942157273,Im PzYk0TiK,8.0,1310.02001953125,1998.5400390625,17.010000228881836,-3634.2001342773438,14656.700439453125,2.0000000298023224,0.0,0.7999999821186066,-433.4000015258789,255.0,131.0,False,0.009592288270772773,1.766982832523813,0.0002156735154894121,True,False,254.0,False,False,False,,enpitsu,76561198039309853,27,-3146.030029296875,1474.300048828125,17.030000686645508,8003.699951171875,18436.700439453125,5.0,-0.29999999329447746,-0.29999999329447746,-1.4000000059604645,255.0,128.0,,0.016769390821943408,1.1610539049711428,3.773372728195614e-05,True,4,4,False,255.0,False,,games5425898691,bf81d8692db,19.0,-2452.449951171875,5005.1298828125,186.1199951171875,-13412.099609375,7822.2998046875,2583.900146484375,-3294.1000366210938,-3275.7000732421875,2943.9999389648438,255.0,128.0,,-0.4986963943119906,-3.097331800876142,0.294630622641556,True,False,13,220.0,False,14,,False
9,784,22.0,False,False,1,10300.757814205841,2626.3701171875,-5014.3798828125,320.2300109863281,14350.2001953125,9052.19970703125,15349.69970703125,5619.7998046875,-1422.5999450683594,-1546.7999267578125,1.0,-0.9754532214491491,0.1020280986976372,0.5407053806860812,bf81d8692db,games5425898691,19.0,2452.449951171875,-5005.1298828125,186.1199951171875,13412.099609375,-7822.2998046875,2583.900146484375,3294.1000366210938,3275.7000732421875,2943.9999389648438,255.0,128.0,0.4986963943119906,3.097331800876142,0.294630622641556,True,14,False,220.0,False,13,,76561198039309853,enpitsu,27.0,3146.030029296875,-1474.300048828125,17.030000686645508,-8003.699951171875,-18436.700439453125,5.0,0.29999999329447746,0.29999999329447746,-1.4000000059604645,255.0,128.0,,-0.016769390821943408,-1.1610539049711428,3.773372728195614e-05,True,False,255.0,False,4,4,,Kraizzy,2535455165061679,5,2721.919921875,-4898.4501953125,146.0800018310547,-8504.7998046875,-20801.201171875,3359.89990234375,-1583.0000305175781,-2358.300018310547,-168.4000015258789,255.0,128.0,False,0.1565772954610462,-1.0913981605601892,0.9031206627784772,True,12,14,False,255.0,False,,Im PzYk0TiK,2533274942157273,8.0,-1283.449951171875,-2121.39990234375,17.010000228881836,2939.2001342773438,-14789.89990234375,2.0000000298023224,-0.09999999776482582,1.2999999523162842,-47.30000019073486,255.0,130.0,False,-0.009593609007333982,-1.752351258946043,0.00014549302672605056,True,False,False,254.0,False,False,,
